Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,LogMapScore,ExperimentType,K,Model,Prompt,Label,LogMapPred
http://human.owl#NCI_C33695,http://mouse.owl#MA_0001211,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33378,http://mouse.owl#MA_0001214,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12502,http://mouse.owl#MA_0001225,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32226,http://mouse.owl#MA_0001240,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32454,http://mouse.owl#MA_0001246,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12713,http://mouse.owl#MA_0001255,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33161,http://mouse.owl#MA_0001295,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32108,http://mouse.owl#MA_0001302,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33641,http://mouse.owl#MA_0001302,False,,148,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33044,http://mouse.owl#MA_0001306,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33235,http://mouse.owl#MA_0001309,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12642,http://mouse.owl#MA_0001310,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32807,http://mouse.owl#MA_0001313,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32807,http://mouse.owl#MA_0001318,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33203,http://mouse.owl#MA_0001325,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49262,http://mouse.owl#MA_0001325,False,,158,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12858,http://mouse.owl#MA_0001331,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33423,http://mouse.owl#MA_0001338,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12858,http://mouse.owl#MA_0001347,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33811,http://mouse.owl#MA_0001347,False,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32156,http://mouse.owl#MA_0001348,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12800,http://mouse.owl#MA_0001350,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33116,http://mouse.owl#MA_0001353,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32554,http://mouse.owl#MA_0001354,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C13157,http://mouse.owl#MA_0001355,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32529,http://mouse.owl#MA_0001362,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32159,http://mouse.owl#MA_0001421,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32239,http://mouse.owl#MA_0001421,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32174,http://mouse.owl#MA_0001422,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32240,http://mouse.owl#MA_0001422,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32241,http://mouse.owl#MA_0001423,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32242,http://mouse.owl#MA_0001424,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32243,http://mouse.owl#MA_0001425,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32244,http://mouse.owl#MA_0001426,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32245,http://mouse.owl#MA_0001427,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32899,http://mouse.owl#MA_0001428,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32900,http://mouse.owl#MA_0001429,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32901,http://mouse.owl#MA_0001430,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32902,http://mouse.owl#MA_0001431,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32903,http://mouse.owl#MA_0001432,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33498,http://mouse.owl#MA_0001434,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33499,http://mouse.owl#MA_0001435,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33500,http://mouse.owl#MA_0001436,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33501,http://mouse.owl#MA_0001437,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33720,http://mouse.owl#MA_0001438,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33724,http://mouse.owl#MA_0001439,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33725,http://mouse.owl#MA_0001440,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33726,http://mouse.owl#MA_0001441,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33727,http://mouse.owl#MA_0001442,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33728,http://mouse.owl#MA_0001443,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33729,http://mouse.owl#MA_0001444,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33730,http://mouse.owl#MA_0001445,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33731,http://mouse.owl#MA_0001446,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33721,http://mouse.owl#MA_0001447,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33722,http://mouse.owl#MA_0001448,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33723,http://mouse.owl#MA_0001449,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32138,http://mouse.owl#MA_0001453,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C13076,http://mouse.owl#MA_0001459,True,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49137,http://mouse.owl#MA_0001460,False,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12594,http://mouse.owl#MA_0001469,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12849,http://mouse.owl#MA_0001473,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33248,http://mouse.owl#MA_0001495,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33888,http://mouse.owl#MA_0001496,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32577,http://mouse.owl#MA_0001513,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12386,http://mouse.owl#MA_0001525,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49478,http://mouse.owl#MA_0001525,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12379,http://mouse.owl#MA_0001527,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12382,http://mouse.owl#MA_0001527,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49242,http://mouse.owl#MA_0001538,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49243,http://mouse.owl#MA_0001547,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49243,http://mouse.owl#MA_0001559,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33874,http://mouse.owl#MA_0001563,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49221,http://mouse.owl#MA_0001565,True,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49223,http://mouse.owl#MA_0001568,True,,150,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12608,http://mouse.owl#MA_0001582,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32486,http://mouse.owl#MA_0001586,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12233,http://mouse.owl#MA_0001588,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12234,http://mouse.owl#MA_0001589,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13185,http://mouse.owl#MA_0001591,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12256,http://mouse.owl#MA_0001609,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32656,http://mouse.owl#MA_0001614,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32671,http://mouse.owl#MA_0001619,False,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33209,http://mouse.owl#MA_0001623,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32662,http://mouse.owl#MA_0001626,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49227,http://mouse.owl#MA_0001632,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49229,http://mouse.owl#MA_0001634,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49483,http://mouse.owl#MA_0001635,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12740,http://mouse.owl#MA_0001654,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33436,http://mouse.owl#MA_0001654,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32154,http://mouse.owl#MA_0001677,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32456,http://mouse.owl#MA_0001679,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32205,http://mouse.owl#MA_0001692,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12884,http://mouse.owl#MA_0001693,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32211,http://mouse.owl#MA_0001693,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12332,http://mouse.owl#MA_0001694,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32208,http://mouse.owl#MA_0001696,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49265,http://mouse.owl#MA_0001706,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32959,http://mouse.owl#MA_0001716,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33475,http://mouse.owl#MA_0001717,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12313,http://mouse.owl#MA_0001722,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33298,http://mouse.owl#MA_0001729,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32484,http://mouse.owl#MA_0001735,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13100,http://mouse.owl#MA_0001741,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C25177,http://mouse.owl#MA_0001752,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49245,http://mouse.owl#MA_0001754,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32933,http://mouse.owl#MA_0001755,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12281,http://mouse.owl#MA_0001758,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49247,http://mouse.owl#MA_0001765,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49246,http://mouse.owl#MA_0001766,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32934,http://mouse.owl#MA_0001768,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C34021,http://mouse.owl#MA_0001791,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13075,http://mouse.owl#MA_0001797,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49211,http://mouse.owl#MA_0001831,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32231,http://mouse.owl#MA_0001839,True,,151,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33797,http://mouse.owl#MA_0001862,True,,151,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33895,http://mouse.owl#MA_0001884,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12396,http://mouse.owl#MA_0001887,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32587,http://mouse.owl#MA_0001890,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32686,http://mouse.owl#MA_0001891,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001892,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33701,http://mouse.owl#MA_0001902,False,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52736,http://mouse.owl#MA_0001914,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32080,http://mouse.owl#MA_0001915,False,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32352,http://mouse.owl#MA_0001925,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12687,http://mouse.owl#MA_0001926,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32353,http://mouse.owl#MA_0001926,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33114,http://mouse.owl#MA_0001935,False,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32087,http://mouse.owl#MA_0001938,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32478,http://mouse.owl#MA_0001942,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52864,http://mouse.owl#MA_0001975,True,,147,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32099,http://mouse.owl#MA_0002001,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33369,http://mouse.owl#MA_0002001,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32076,http://mouse.owl#MA_0002010,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33216,http://mouse.owl#MA_0002011,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C52742,http://mouse.owl#MA_0002013,True,,152,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52992,http://mouse.owl#MA_0002015,False,,156,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12831,http://mouse.owl#MA_0002023,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12876,http://mouse.owl#MA_0002043,True,,292,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33708,http://mouse.owl#MA_0002057,False,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33661,http://mouse.owl#MA_0002060,False,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53021,http://mouse.owl#MA_0002066,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32822,http://mouse.owl#MA_0002075,False,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52686,http://mouse.owl#MA_0002078,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53129,http://mouse.owl#MA_0002081,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33668,http://mouse.owl#MA_0002082,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53121,http://mouse.owl#MA_0002084,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33349,http://mouse.owl#MA_0002090,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C52687,http://mouse.owl#MA_0002115,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33746,http://mouse.owl#MA_0002117,False,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32736,http://mouse.owl#MA_0002132,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52698,http://mouse.owl#MA_0002148,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53142,http://mouse.owl#MA_0002162,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33608,http://mouse.owl#MA_0002164,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33070,http://mouse.owl#MA_0002176,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53060,http://mouse.owl#MA_0002192,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33546,http://mouse.owl#MA_0002217,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32171,http://mouse.owl#MA_0002222,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33664,http://mouse.owl#MA_0002225,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C53138,http://mouse.owl#MA_0002230,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32854,http://mouse.owl#MA_0002237,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33666,http://mouse.owl#MA_0002242,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32115,http://mouse.owl#MA_0002243,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33386,http://mouse.owl#MA_0002243,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33787,http://mouse.owl#MA_0002244,False,,434,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33787,http://mouse.owl#MA_0002245,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52701,http://mouse.owl#MA_0002302,True,,146,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52701,http://mouse.owl#MA_0002303,True,,152,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32763,http://mouse.owl#MA_0002319,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33150,http://mouse.owl#MA_0002331,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32567,http://mouse.owl#MA_0002345,True,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32857,http://mouse.owl#MA_0002346,True,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32570,http://mouse.owl#MA_0002360,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32861,http://mouse.owl#MA_0002361,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33441,http://mouse.owl#MA_0002363,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33616,http://mouse.owl#MA_0002384,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33805,http://mouse.owl#MA_0002396,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33812,http://mouse.owl#MA_0002399,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33812,http://mouse.owl#MA_0002400,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12680,http://mouse.owl#MA_0002433,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32221,http://mouse.owl#MA_0002433,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33229,http://mouse.owl#MA_0002433,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12437,http://mouse.owl#MA_0002440,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12371,http://mouse.owl#MA_0002441,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32335,http://mouse.owl#MA_0002458,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32750,http://mouse.owl#MA_0002465,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32811,http://mouse.owl#MA_0002471,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13345,http://mouse.owl#MA_0002474,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12472,http://mouse.owl#MA_0002481,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
