Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,ExperimentType,K,Model
http://mouse.owl#MA_0002267,http://human.owl#NCI_C53039,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000730,http://human.owl#NCI_C48257,False,,601.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001554,http://human.owl#NCI_C49297,True,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000762,http://human.owl#NCI_C12993,True,,562.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001734,http://human.owl#NCI_C49220,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000315,http://human.owl#NCI_C52769,False,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001342,http://human.owl#NCI_C12856,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001665,http://human.owl#NCI_C49479,True,,552.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001630,http://human.owl#NCI_C12677,True,,567.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001669,http://human.owl#NCI_C49479,True,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002497,http://human.owl#NCI_C33309,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000751,http://human.owl#NCI_C49260,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000092,http://human.owl#NCI_C12871,True,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002416,http://human.owl#NCI_C12998,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000025,http://human.owl#NCI_C12671,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000093,http://human.owl#NCI_C12870,False,,,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002693,http://human.owl#NCI_C12386,False,,,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000277,http://human.owl#NCI_C33166,False,,,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002283,http://human.owl#NCI_C32397,False,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001109,http://human.owl#NCI_C12996,False,,,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002636,http://human.owl#NCI_C12413,False,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000279,http://human.owl#NCI_C33470,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000371,http://human.owl#NCI_C32344,True,,546.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001710,http://human.owl#NCI_C33400,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000049,http://human.owl#NCI_C33107,False,,596.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002695,http://human.owl#NCI_C32931,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001207,http://human.owl#NCI_C33695,False,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000993,http://human.owl#NCI_C49138,True,,611.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001584,http://human.owl#NCI_C33249,True,,591.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002151,http://human.owl#NCI_C52697,True,,581.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001542,http://human.owl#NCI_C12268,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002198,http://human.owl#NCI_C33343,True,,562.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000188,http://human.owl#NCI_C12446,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001036,http://human.owl#NCI_C12934,False,,670.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002464,http://human.owl#NCI_C12307,False,,581.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002139,http://human.owl#NCI_C32847,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000753,http://human.owl#NCI_C33598,True,,560.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000720,http://human.owl#NCI_C12945,False,,591.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000050,http://human.owl#NCI_C33734,False,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001131,http://human.owl#NCI_C49798,True,,607.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002555,http://human.owl#NCI_C12854,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000340,http://human.owl#NCI_C12388,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001087,http://human.owl#NCI_C12665,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001854,http://human.owl#NCI_C49302,True,,614.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000996,http://human.owl#NCI_C49139,True,,631.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000795,http://human.owl#NCI_C12370,False,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002288,http://human.owl#NCI_C32462,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001983,http://human.owl#NCI_C33581,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002026,http://human.owl#NCI_C33693,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000007,http://human.owl#NCI_C12429,True,,551.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002284,http://human.owl#NCI_C32404,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000099,http://human.owl#NCI_C13005,True,,561.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002150,http://human.owl#NCI_C52696,True,,592.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002280,http://human.owl#NCI_C33672,True,,598.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000162,http://human.owl#NCI_C32711,False,,546.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000339,http://human.owl#NCI_C12387,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001748,http://human.owl#NCI_C49296,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001720,http://human.owl#NCI_C32415,False,,625.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000773,http://human.owl#NCI_C38516,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000902,http://human.owl#NCI_C33142,False,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001630,http://human.owl#NCI_C32573,False,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000037,http://human.owl#NCI_C32712,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001459,http://human.owl#NCI_C12366,True,,543.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001524,http://human.owl#NCI_C12736,True,,551.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001711,http://human.owl#NCI_C32676,False,,657.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001633,http://human.owl#NCI_C48940,False,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002314,http://human.owl#NCI_C52703,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002509,http://human.owl#NCI_C13234,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002743,http://human.owl#NCI_C33356,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000715,http://human.owl#NCI_C49321,True,,567.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000050,http://human.owl#NCI_C33737,False,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002602,http://human.owl#NCI_C32572,False,,618.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002667,http://human.owl#NCI_C38671,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001310,http://human.owl#NCI_C32652,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001288,http://human.owl#NCI_C32463,True,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002515,http://human.owl#NCI_C32875,True,,604.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001670,http://human.owl#NCI_C33417,False,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000433,http://human.owl#NCI_C12469,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000913,http://human.owl#NCI_C12355,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002666,http://human.owl#NCI_C38670,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002283,http://human.owl#NCI_C32398,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002684,http://human.owl#NCI_C33149,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001651,http://human.owl#NCI_C32387,False,,630.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002269,http://human.owl#NCI_C32200,True,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002284,http://human.owl#NCI_C32402,False,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000710,http://human.owl#NCI_C32213,False,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000774,http://human.owl#NCI_C33318,True,,581.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000185,http://human.owl#NCI_C12443,True,,557.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001541,http://human.owl#NCI_C12265,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000065,http://human.owl#NCI_C12685,True,,542.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001669,http://human.owl#NCI_C33417,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000075,http://human.owl#NCI_C12868,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000337,http://human.owl#NCI_C12386,True,,559.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000475,http://human.owl#NCI_C32124,False,,621.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002696,http://human.owl#NCI_C33573,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002665,http://human.owl#NCI_C43630,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001351,http://human.owl#NCI_C52799,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002033,http://human.owl#NCI_C12774,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001014,http://human.owl#NCI_C12898,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000305,http://human.owl#NCI_C25774,True,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001281,http://human.owl#NCI_C33068,True,,603.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001091,http://human.owl#NCI_C12714,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000898,http://human.owl#NCI_C32557,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000124,http://human.owl#NCI_C12272,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002343,http://human.owl#NCI_C13074,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001778,http://human.owl#NCI_C49252,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001410,http://human.owl#NCI_C12782,False,,592.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000855,http://human.owl#NCI_C33281,False,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002672,http://human.owl#NCI_C33602,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001905,http://human.owl#NCI_C48821,True,,537.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002740,http://human.owl#NCI_C33402,True,,615.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000293,http://human.owl#NCI_C33291,False,,614.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002659,http://human.owl#NCI_C32573,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000097,http://human.owl#NCI_C45804,False,,632.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001828,http://human.owl#NCI_C32824,False,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001279,http://human.owl#NCI_C32790,True,,604.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001343,http://human.owl#NCI_C12860,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000874,http://human.owl#NCI_C33260,True,,603.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000854,http://human.owl#NCI_C32090,False,,553.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000344,http://human.owl#NCI_C49595,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000414,http://human.owl#NCI_C12420,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001612,http://human.owl#NCI_C12257,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000015,http://human.owl#NCI_C12435,False,,609.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000324,http://human.owl#NCI_C43612,True,,590.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000812,http://human.owl#NCI_C49767,False,,623.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001651,http://human.owl#NCI_C32067,False,,554.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000202,http://human.owl#NCI_C33866,True,,557.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001970,http://human.owl#NCI_C32760,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001305,http://human.owl#NCI_C32311,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001094,http://human.owl#NCI_C12732,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000372,http://human.owl#NCI_C12739,True,,552.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002670,http://human.owl#NCI_C33601,True,,567.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001737,http://human.owl#NCI_C13103,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000732,http://human.owl#NCI_C49599,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002734,http://human.owl#NCI_C32516,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000758,http://human.owl#NCI_C33607,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002058,http://human.owl#NCI_C52734,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002722,http://human.owl#NCI_C32086,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001323,http://human.owl#NCI_C32856,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001708,http://human.owl#NCI_C32702,True,,562.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000708,http://human.owl#NCI_C49195,True,,591.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000254,http://human.owl#NCI_C32164,True,,533.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000376,http://human.owl#NCI_C33456,True,,550.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000368,http://human.owl#NCI_C12415,True,,553.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001514,http://human.owl#NCI_C49577,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001513,http://human.owl#NCI_C49577,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001282,http://human.owl#NCI_C33694,True,,603.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001130,http://human.owl#NCI_C12350,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002536,http://human.owl#NCI_C13278,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000358,http://human.owl#NCI_C12392,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002552,http://human.owl#NCI_C13257,True,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002625,http://human.owl#NCI_C32456,True,,556.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001544,http://human.owl#NCI_C32924,True,,603.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000706,http://human.owl#NCI_C49193,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001088,http://human.owl#NCI_C32041,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001587,http://human.owl#NCI_C40411,False,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002149,http://human.owl#NCI_C53050,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001341,http://human.owl#NCI_C12859,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002452,http://human.owl#NCI_C33521,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002490,http://human.owl#NCI_C32207,False,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000215,http://human.owl#NCI_C12700,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002488,http://human.owl#NCI_C33273,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000838,http://human.owl#NCI_C32480,False,,636.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000151,http://human.owl#NCI_C12470,True,,540.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001284,http://human.owl#NCI_C33823,False,,625.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000141,http://human.owl#NCI_C12432,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001707,http://human.owl#NCI_C33244,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001012,http://human.owl#NCI_C12837,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001010,http://human.owl#NCI_C12836,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002522,http://human.owl#NCI_C13277,True,,588.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000306,http://human.owl#NCI_C12861,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000471,http://human.owl#NCI_C32898,True,,556.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000154,http://human.owl#NCI_C13317,True,,551.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000288,http://human.owl#NCI_C12633,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001056,http://human.owl#NCI_C32409,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000178,http://human.owl#NCI_C12773,True,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000401,http://human.owl#NCI_C32395,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001631,http://human.owl#NCI_C12698,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000165,http://human.owl#NCI_C13050,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002347,http://human.owl#NCI_C33191,True,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000040,http://human.owl#NCI_C32266,False,,647.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000110,http://human.owl#NCI_C49571,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001840,http://human.owl#NCI_C49213,True,,620.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000177,http://human.owl#NCI_C12772,True,,597.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000016,http://human.owl#NCI_C12755,True,,557.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001731,http://human.owl#NCI_C49314,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000350,http://human.owl#NCI_C33136,True,,547.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000014,http://human.owl#NCI_C12470,False,,545.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000314,http://human.owl#NCI_C12798,True,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001340,http://human.owl#NCI_C12857,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002673,http://human.owl#NCI_C38515,True,,604.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000165,http://human.owl#NCI_C33558,False,,567.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002511,http://human.owl#NCI_C52556,True,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001837,http://human.owl#NCI_C49214,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
